Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
5/17/1990,69,34,51.5,-6.7,0,0
5/18/1990,76,41,58.5,0.1,0,0
5/19/1990,74,44,59,0.3,0,0
5/20/1990,69,44,56.5,-2.4,0,0
5/21/1990,79,41,60,0.8,0,0
5/22/1990,80,48,64,4.6,0,0
5/23/1990,85,47,66,6.3,0,0
5/24/1990,81,50,65.5,5.6,0,0
5/25/1990,78,50,64,3.8,0,0
5/26/1990,74,45,59.5,-1, T,0
5/27/1990,67,45,56,-4.7,0.01,0
5/28/1990,75,47,61,0, T,0
5/29/1990,72,48,60,-1.2,0.56,0
5/30/1990,66,40,53,-8.5,0.02,0
5/31/1990,72,40,56,-5.8,0.17,0
6/1/1990,76,46,61,-1, T,0
6/2/1990,73,40,56.5,-5.8,0,0
6/3/1990,75,46,60.5,-2.1,0,0
6/4/1990,94,50,72,9.1,0,0
6/5/1990,89,56,72.5,9.3,0,0
6/6/1990,81,49,65,1.5,0,0
6/7/1990,87,52,69.5,5.7,0,0
6/8/1990,85,56,70.5,6.4,0,0
6/9/1990,83,52,67.5,3.1,0,0
6/10/1990,84,57,70.5,5.8,0.02,0
6/11/1990,89,55,72,7,0.08,0
6/12/1990,83,58,70.5,5.2,0,0
6/13/1990,80,57,68.5,2.8,0,0
6/14/1990,77,48,62.5,-3.5,0,0
6/15/1990,80,52,66,-0.3, T,0
6/16/1990,79,55,67,0.4,0,0
6/17/1990,83,50,66.5,-0.4,0,0
6/18/1990,95,51,73,5.7,0,0
6/19/1990,92,54,73,5.4, T,0
6/20/1990,82,48,65,-2.9,0.24,0
6/21/1990,82,53,67.5,-0.7,0,0
6/22/1990,80,43,61.5,-7,0,0
6/23/1990,93,50,71.5,2.7,0,0
6/24/1990,94,62,78,8.9,0,0
6/25/1990,97,61,79,9.6,0.05,0
6/26/1990,91,60,75.5,5.8, T,0
6/27/1990,100,59,79.5,9.5,0,0
6/28/1990,93,64,78.5,8.2,0,0
6/29/1990,98,61,79.5,9, T,0
6/30/1990,98,59,78.5,7.7,0,0
7/1/1990,97,62,79.5,8.5,0,0
7/2/1990,99,66,82.5,11.3,0,0
7/3/1990,97,65,81,9.6, T,0
7/4/1990,83,58,70.5,-1.1,0.02,0
7/5/1990,80,56,68,-3.8,0.3,0
7/6/1990,90,54,72,0,0.02,0
7/7/1990,86,61,73.5,1.4,0.01,0
7/8/1990,73,59,66,-6.3,0.53,0
7/9/1990,80,57,68.5,-3.9,0.14,0
7/10/1990,82,56,69,-3.5,0.09,0
7/11/1990,77,55,66,-6.6,0.35,0
7/12/1990,70,50,60,-12.7,0,0
7/13/1990,76,48,62,-10.8,0,0
7/14/1990,75,50,62.5,-10.4, T,0
7/15/1990,79,53,66,-6.9,0,0
7/16/1990,87,58,72.5,-0.5,0.03,0
7/17/1990,90,60,75,2,0,0
7/18/1990,94,58,76,3,0,0
7/19/1990,84,65,74.5,1.5,0.01,0
7/20/1990,72,55,63.5,-9.5,2.12,0
7/21/1990,64,51,57.5,-15.5,0.32,0
7/22/1990,68,47,57.5,-15.4,0.08,0
7/23/1990,79,47,63,-9.9,0.09,0
7/24/1990,81,54,67.5,-5.4,0,0
7/25/1990,85,53,69,-3.8, T,0
7/26/1990,87,56,71.5,-1.3, T,0
7/27/1990,86,55,70.5,-2.2,0.1,0
7/28/1990,82,54,68,-4.6, T,0
7/29/1990,74,50,62,-10.6,0.02,0
7/30/1990,75,50,62.5,-10, T,0
7/31/1990,79,61,70,-2.4,0,0
8/1/1990,86,55,70.5,-1.8, T,0
8/2/1990,80,54,67,-5.3,0.1,0
8/3/1990,82,51,66.5,-5.7,0,0
8/4/1990,76,51,63.5,-8.6, T,0
8/5/1990,71,48,59.5,-12.5, T,0
8/6/1990,77,54,65.5,-6.4,0.02,0
8/7/1990,89,52,70.5,-1.3,0,0
8/8/1990,89,62,75.5,3.8,0,0
8/9/1990,85,56,70.5,-1.1,0,0
8/10/1990,88,57,72.5,1, T,0
8/11/1990,84,57,70.5,-0.9,0.14,0
8/12/1990,70,54,62,-9.3,0.53,0
8/13/1990,78,48,63,-8.2,0,0
8/14/1990,77,55,66,-5.1, T,0
8/15/1990,75,51,63,-8,0.02,0
8/16/1990,83,50,66.5,-4.4, T,0
8/17/1990,80,57,68.5,-2.3,0.02,0
8/18/1990,78,51,64.5,-6.2,0.01,0
8/19/1990,80,53,66.5,-4, T,0
8/20/1990,80,51,65.5,-4.9, T,0
8/21/1990,83,55,69,-1.2,0,0
8/22/1990,80,59,69.5,-0.6,0.04,0
8/23/1990,82,51,66.5,-3.4, T,0
8/24/1990,85,57,71,1.2, T,0
8/25/1990,88,52,70,0.4,0,0
8/26/1990,89,59,74,4.6,0,0
8/27/1990,91,60,75.5,6.3,0,0
8/28/1990,90,60,75,6,0,0
8/29/1990,92,55,73.5,4.7,0,0
8/30/1990,94,60,77,8.5,0.13,0
8/31/1990,85,62,73.5,5.2,0.12,0
9/1/1990,80,57,68.5,0.5,0.27,0
9/2/1990,83,58,70.5,2.7,0.19,0
9/3/1990,88,57,72.5,5,0.29,0
9/4/1990,85,56,70.5,3.3,0,0
9/5/1990,86,59,72.5,5.6, T,0
9/6/1990,80,60,70,3.4,0.08,0
9/7/1990,82,57,69.5,3.2,0,0
9/8/1990,83,52,67.5,1.6, T,0
9/9/1990,82,55,68.5,2.9,0.02,0
9/10/1990,80,55,67.5,2.3,0.02,0
9/11/1990,84,49,66.5,1.7,0,0
9/12/1990,89,51,70,5.6,0,0
9/13/1990,95,56,75.5,11.4,0,0
9/14/1990,80,47,63.5,-0.2,0,0
9/15/1990,87,55,71,7.7,0,0
9/16/1990,80,51,65.5,2.7, T,0
9/17/1990,66,52,59,-3.4,0.05,0
9/18/1990,73,48,60.5,-1.5,0.14,0
9/19/1990,74,48,61,-0.6,0.24,0
9/20/1990,68,46,57,-4.2, T,0
9/21/1990,64,46,55,-5.7,0.3,0
9/22/1990,65,44,54.5,-5.8,0,0
9/23/1990,73,40,56.5,-3.4,0,0
9/24/1990,81,49,65,5.6,0,0
9/25/1990,80,55,67.5,8.5,0,0
9/26/1990,79,53,66,7.4,0.02,0
9/27/1990,73,49,61,2.8, T,0
9/28/1990,62,49,55.5,-2.3, T,0
9/29/1990,59,49,54,-3.4,0.22,0
9/30/1990,75,43,59,2,0,0
10/1/1990,81,45,63,6.4,0,0
10/2/1990,73,54,63.5,7.3,0.02,0
10/3/1990,65,34,49.5,-6.3, T,0
10/4/1990,79,52,65.5,10,0,0
10/5/1990,83,63,73,17.9,0,0
10/6/1990,74,44,59,4.2,0,0
10/7/1990,58,33,45.5,-8.9, T, T
10/8/1990,40,28,34,-20.1,0.5,4.1
10/9/1990,53,24,38.5,-15.3,0.01,0.1
10/10/1990,74,34,54,0.5,0,0
10/11/1990,63,40,51.5,-1.6,0.01,0
10/12/1990,67,28,47.5,-5.3,0,0
10/13/1990,74,41,57.5,5,0,0
10/14/1990,67,36,51.5,-0.8,0,0
10/15/1990,78,37,57.5,5.5,0,0
10/16/1990,79,42,60.5,8.8,0,0
10/17/1990,65,37,51,-0.4, T, T
10/18/1990,64,29,46.5,-4.6,0,0
10/19/1990,73,45,59,8.1,0,0
10/20/1990,55,30,42.5,-8.1,0.42,1.9
10/21/1990,56,24,40,-10.3,0,0
10/22/1990,71,41,56,6,0,0
10/23/1990,62,35,48.5,-1.3,0,0
10/24/1990,57,30,43.5,-6,0,0
10/25/1990,74,42,58,8.8,0,0
10/26/1990,75,50,62.5,13.6,0,0
10/27/1990, M,40, M, M,0,0
10/28/1990,79,38,58.5,10.2,0,0
10/29/1990,77,47,62,14,0,0
10/30/1990,72,49,60.5,12.8,0,0
10/31/1990,72,51,61.5,14.2,0,0
11/1/1990,65,48,56.5,9.5,0,0
11/2/1990,57,29,43,-3.6,0.32,1.7
11/3/1990,30,25,27.5,-18.8,0.49,4.8
11/4/1990,47,17,32,-13.9, T, T
11/5/1990,51,34,42.5,-3.1,0,0
11/6/1990,42,18,30,-15.2,0.62,8.2
11/7/1990,27,9,18,-26.8,0,0
11/8/1990,49,17,33,-11.4,0,0
11/9/1990,57,29,43,-1,0,0
11/10/1990,67,44,55.5,12,0,0
11/11/1990,70,44,57,13.9,0,0
11/12/1990,70,38,54,11.3,0,0
11/13/1990,68,36,52,9.8,0,0
11/14/1990,77,42,59.5,17.7,0,0
11/15/1990,72,51,61.5,20.2,0,0
11/16/1990,63,29,46,5.1,0,0
11/17/1990,69,32,50.5,10,0,0
11/18/1990,58,38,48,8,0,0
11/19/1990,62,35,48.5,8.9,0,0
11/20/1990,62,35,48.5,9.4,0,0
11/21/1990,54,30,42,3.3, T,0
11/22/1990,50,28,39,0.8,0,0
11/23/1990,62,39,50.5,12.7,0,0
11/24/1990,71,48,59.5,22.1,0,0
11/25/1990,77,45,61,24,0,0
11/26/1990,67,40,53.5,16.9,0,0
11/27/1990,41,19,30,-6.2,0.17,2.4
11/28/1990,35,18,26.5,-9.4,0,0
11/29/1990,53,17,35,-0.5,0,0
11/30/1990,60,42,51,15.8,0,0
12/1/1990,52,26,39,4.1, T, T
12/2/1990,36,20,28,-6.6, T, T
12/3/1990,40,13,26.5,-7.8,0,0
12/4/1990,61,24,42.5,8.4,0,0
12/5/1990,58,40,49,15.2,0,0
12/6/1990,45,18,31.5,-2.1,0.06,2.4
12/7/1990,57,22,39.5,6.1,0,0
12/8/1990,57,30,43.5,10.2,0,0
12/9/1990,62,35,48.5,15.4,0,0
12/10/1990,67,37,52,19,0,0
12/11/1990,67,42,54.5,21.6,0,0
12/12/1990,57,34,45.5,12.7,0,0
12/13/1990,36,27,31.5,-1.2,0.02,0.7
12/14/1990,42,27,34.5,1.8,0.01,0.1
12/15/1990,42,20,31,-1.7,0,0
12/16/1990,49,25,37,4.3,0,0
12/17/1990,37,25,31,-1.7,0.08,1.2
12/18/1990,42,22,32,-0.7, T, T
12/19/1990,39,2,20.5,-12.2,0.08,2.3
12/20/1990,3,-14,-5.5,-38.3,0.35,3.7
12/21/1990,-8,-20,-14,-46.9,0.05,0.6
12/22/1990,2,-24,-11,-43.9,0,0
12/23/1990,20,-13,3.5,-29.5,0,0
12/24/1990,30,2,16,-17.1,0,0
12/25/1990,23,5,14,-19.2, T,0.1
12/26/1990,27,0,13.5,-19.8,0,0
12/27/1990,51,6,28.5,-4.9,0,0
12/28/1990,48,16,32,-1.6, T, T
12/29/1990,17,-13,2,-31.7,0.07,1.1
12/30/1990,41,-11,15,-18.8,0.03,0.5
12/31/1990,52,17,34.5,0.6,0,0
1/1/1991,56,32,44,10,0,0
1/2/1991,51,17,34,-0.1,0,0
1/3/1991,23,14,18.5,-15.7,0,0
1/4/1991,27,14,20.5,-13.8,0,0
1/5/1991,41,17,29,-5.4,0,0
1/6/1991,41,11,26,-8.5,0,0
1/7/1991,56,10,33,-1.6,0,0
1/8/1991,47,31,39,4.4,0,0
1/9/1991,37,18,27.5,-7.2,0,0
1/10/1991,42,21,31.5,-3.2,0,0
1/11/1991,48,23,35.5,0.7,0,0
1/12/1991,55,31,43,8.2,0,0
1/13/1991,53,36,44.5,9.7,0,0
1/14/1991,47,30,38.5,3.7, T, T
1/15/1991,37,23,30,-4.8,0,0
1/16/1991,43,23,33,-1.8,0.25,4
1/17/1991,38,18,28,-6.8,0,0
1/18/1991,49,20,34.5,-0.3,0,0
1/19/1991,51,26,38.5,3.8,0.18,2.5
1/20/1991,29,7,18,-16.7,0.2,3.1
1/21/1991,30,6,18,-16.7,0,0
1/22/1991,43,11,27,-7.6,0,0
1/23/1991,28,15,21.5,-13.1,0.08,1.3
1/24/1991,41,5,23,-11.5,0,0
1/25/1991,34,8,21,-13.5,0.16,3.1
1/26/1991,45,2,23.5,-11,0,0
1/27/1991,42,19,30.5,-3.9,0,0
1/28/1991,45,27,36,1.6,0,0
1/29/1991,28,-2,13,-21.3,0.18,3
1/30/1991,47,0,23.5,-10.8,0,0
1/31/1991,58,29,43.5,9.2,0,0
2/1/1991,61,40,50.5,16.2,0,0
2/2/1991,55,29,42,7.7,0,0
2/3/1991,57,32,44.5,10.2,0,0
2/4/1991,49,30,39.5,5.2,0,0
2/5/1991,55,26,40.5,6.2,0,0
2/6/1991,47,30,38.5,4.1, T,0
2/7/1991,50,26,38,3.6,0,0
2/8/1991,54,28,41,6.5,0,0
2/9/1991,53,30,41.5,6.9,0,0
2/10/1991,55,28,41.5,6.8,0,0
2/11/1991,61,31,46,11.2,0,0
2/12/1991,57,33,45,10.1,0,0
2/13/1991,53,33,43,7.9,0,0
2/14/1991,49,24,36.5,1.3,0,0
2/15/1991,54,24,39,3.6,0,0
2/16/1991,55,40,47.5,11.9,0,0
2/17/1991,53,34,43.5,7.8,0,0
2/18/1991,44,24,34,-2, T, T
2/19/1991,49,19,34,-2.2,0.01,0.1
2/20/1991,58,42,50,13.6,0,0
2/21/1991,61,37,49,12.4,0,0
2/22/1991,65,30,47.5,10.6,0,0
2/23/1991,59,30,44.5,7.4, T, T
2/24/1991,35,23,29,-8.4,0.13,2.5
2/25/1991,44,8,26,-11.6,0.01,0.2
2/26/1991,45,17,31,-6.9,0,0
2/27/1991,55,25,40,1.8,0,0
2/28/1991,57,31,44,5.5,0,0
3/1/1991,61,37,49,10.2,0,0
3/2/1991,44,20,32,-7,0.04,0.4
3/3/1991,60,31,45.5,6.2,0,0
3/4/1991,67,49,58,18.4,0,0
3/5/1991,62,37,49.5,9.6,0.15,0
3/6/1991,41,27,34,-6.2,0.01,0.1
3/7/1991,40,20,30,-10.5,0,0
3/8/1991,44,25,34.5,-6.2,0,0
3/9/1991,60,21,40.5,-0.5,0,0
3/10/1991,64,32,48,6.7,0,0
3/11/1991,63,35,49,7.5, T,0
3/12/1991,56,31,43.5,1.7,0.01, T
3/13/1991,51,27,39,-3.1,0,0
3/14/1991,46,25,35.5,-6.8,0,0
3/15/1991,40,26,33,-9.6, T, T
3/16/1991,41,26,33.5,-9.3, T, T
3/17/1991,56,25,40.5,-2.5,0,0
3/18/1991,64,36,50,6.8,0,0
3/19/1991,58,26,42,-1.5,0,0
3/20/1991,56,46,51,7.3, T,0
3/21/1991,55,31,43,-0.9,0,0
3/22/1991,51,30,40.5,-3.6,0.11,1
3/23/1991,60,32,46,1.7,0,0
3/24/1991,69,30,49.5,5,0,0
3/25/1991,69,36,52.5,7.8,0,0
3/26/1991,64,39,51.5,6.6, T,0
3/27/1991,49,32,40.5,-4.6,0.02, T
3/28/1991,51,28,39.5,-5.8,0,0
3/29/1991,48,30,39,-6.5,0.09,0.5
3/30/1991,53,21,37,-8.7,0,0
3/31/1991,65,32,48.5,2.7,0,0
4/1/1991,70,37,53.5,7.5,0,0
4/2/1991,65,44,54.5,8.3,0,0
4/3/1991,63,35,49,2.6, T,0
4/4/1991,74,36,55,8.4,0,0
4/5/1991,80,47,63.5,16.7,0,0
4/6/1991,80,52,66,19,0,0
4/7/1991,73,46,59.5,12.2,0,0
4/8/1991,56,37,46.5,-1,0.01,0
4/9/1991,58,28,43,-4.7,0,0
4/10/1991,58,30,44,-3.9,0,0
4/11/1991,52,31,41.5,-6.7,0.45,4.3
4/12/1991,36,29,32.5,-15.9,0.61,7.5
4/13/1991,43,19,31,-17.6,0.07,0.6
4/14/1991,53,26,39.5,-9.4,0,0
4/15/1991,65,34,49.5,0.4,0,0
4/16/1991,62,34,48,-1.4,0,0
4/17/1991,59,33,46,-3.7,0,0
4/18/1991,57,40,48.5,-1.4,0.09,0
4/19/1991,50,30,40,-10.2,0.01,0
4/20/1991,53,34,43.5,-7,0,0
4/21/1991,53,39,46,-4.8,0.12, T
4/22/1991,59,35,47,-4.1,0.11,0
4/23/1991,59,37,48,-3.4,0,0
4/24/1991,65,38,51.5,-0.2,0.01,0
4/25/1991,71,41,56,4.1,0,0
4/26/1991,70,42,56,3.8,0,0
4/27/1991,52,33,42.5,-10, T, T
4/28/1991,55,35,45,-7.8, T, T
4/29/1991,55,34,44.5,-8.6,0,0
4/30/1991,52,31,41.5,-11.9,0.93,6.7
5/1/1991,62,31,46.5,-7.2,0,0
5/2/1991,61,36,48.5,-5.5,0,0
5/3/1991,58,29,43.5,-10.8,0,0
5/4/1991,57,36,46.5,-8.1,0.27, T
5/5/1991,58,33,45.5,-9.4,0.18,0.4
5/6/1991,65,37,51,-4.2,0,0
5/7/1991,65,41,53,-2.5, T,0
5/8/1991,78,40,59,3.2,0,0
5/9/1991,81,50,65.5,9.5,0,0
5/10/1991,84,49,66.5,10.2,0,0
5/11/1991,84,50,67,10.4,0,0
5/12/1991,82,49,65.5,8.6,0,0
5/13/1991,80,46,63,5.9,0,0
5/14/1991,82,46,64,6.6,0,0
5/15/1991,80,46,63,5.3,0.5,0
5/16/1991,61,43,52,-5.9,0.99,0
5/17/1991,64,42,53,-5.2,0.03,0
5/18/1991,72,52,62,3.6,0.05,0
5/19/1991,84,50,67,8.3, T,0
5/20/1991,71,55,63,4.1, T,0
5/21/1991,79,53,66,6.8,0,0
5/22/1991,71,52,61.5,2.1, T,0
5/23/1991,61,47,54,-5.7,0.33,0
5/24/1991,68,49,58.5,-1.4,0.18,0
5/25/1991,76,43,59.5,-0.7,0.02,0
5/26/1991,74,42,58,-2.5,0.1,0
5/27/1991,73,50,61.5,0.8,0.02,0
5/28/1991,72,53,62.5,1.5, T,0
5/29/1991,73,44,58.5,-2.7, T,0
5/30/1991,73,46,59.5,-2,0,0
5/31/1991,72,49,60.5,-1.3,0.23,0
6/1/1991,62,50,56,-6,2.33,0
6/2/1991,67,48,57.5,-4.8,0.32,0
6/3/1991,66,47,56.5,-6.1,0.08,0
6/4/1991,76,48,62,-0.9, T,0
6/5/1991,75,50,62.5,-0.7,0.13,0
6/6/1991,71,54,62.5,-1,0.05,0
6/7/1991,69,51,60,-3.8,0.11,0
6/8/1991,79,48,63.5,-0.6,0.01,0
6/9/1991,79,54,66.5,2.1, T,0
6/10/1991,71,55,63,-1.7,0.13,0
6/11/1991,80,48,64,-1,0,0
6/12/1991,84,58,71,5.7,0,0
6/13/1991,82,53,67.5,1.8,0.18,0
6/14/1991,79,52,65.5,-0.5,0.05,0
6/15/1991,72,50,61,-5.3,0.11,0
6/16/1991,79,50,64.5,-2.1,0.08,0
6/17/1991,87,50,68.5,1.6, T,0
6/18/1991,84,53,68.5,1.2,0,0
6/19/1991,83,54,68.5,0.9,0,0
6/20/1991,88,54,71,3.1,0,0
6/21/1991,75,56,65.5,-2.7,0.01,0
6/22/1991,81,58,69.5,1, T,0
6/23/1991,84,54,69,0.2,0,0
6/24/1991,90,53,71.5,2.4,0,0
6/25/1991,95,56,75.5,6.1,0,0
6/26/1991,91,57,74,4.3,0,0
6/27/1991,85,58,71.5,1.5,0,0
6/28/1991,87,58,72.5,2.2,0,0
6/29/1991,87,60,73.5,3, T,0
6/30/1991,89,60,74.5,3.7,0,0
7/1/1991,85,53,69,-2,0,0
7/2/1991,81,56,68.5,-2.7,0,0
7/3/1991,81,55,68,-3.4, T,0
7/4/1991,91,54,72.5,0.9,0.01,0
7/5/1991,96,62,79,7.2,0,0
7/6/1991,96,61,78.5,6.5,0.01,0
7/7/1991,85,70,77.5,5.4,0.01,0
7/8/1991,80,57,68.5,-3.8, T,0
7/9/1991,82,57,69.5,-2.9,0.25,0
7/10/1991,80,53,66.5,-6,0.51,0
7/11/1991,80,59,69.5,-3.1,0.12,0
7/12/1991,83,56,69.5,-3.2, T,0
7/13/1991,83,52,67.5,-5.3,0,0
7/14/1991,90,54,72,-0.9,0,0
7/15/1991,92,56,74,1.1,0,0
7/16/1991,91,59,75,2,0,0
7/17/1991,94,62,78,5,0,0
7/18/1991,90,63,76.5,3.5, T,0
7/19/1991,85,57,71,-2,0,0
7/20/1991,85,57,71,-2,0.32,0
7/21/1991,83,59,71,-2, T,0
7/22/1991,79,59,69,-3.9,0.62,0
7/23/1991,62,55,58.5,-14.4,0.65,0
7/24/1991,63,55,59,-13.9,0.18,0
7/25/1991,73,51,62,-10.8, T,0
7/26/1991,76,50,63,-9.8,0.43,0
7/27/1991,80,53,66.5,-6.2,0,0
7/28/1991,87,53,70,-2.6,0,0
7/29/1991,89,55,72,-0.6,0,0
7/30/1991,91,65,78,5.5, T,0
7/31/1991,90,58,74,1.6, T,0
8/1/1991,87,62,74.5,2.2,0.08,0
8/2/1991,76,58,67,-5.3,0.01,0
8/3/1991,68,56,62,-10.2,1.48,0
8/4/1991,72,53,62.5,-9.6,0.08,0
8/5/1991,81,58,69.5,-2.5,0.02,0
8/6/1991,83,56,69.5,-2.4,0.17,0
8/7/1991,84,51,67.5,-4.3,0.02,0
8/8/1991,81,53,67,-4.7,0,0
8/9/1991,80,52,66,-5.6, T,0
8/10/1991,77,54,65.5,-6,0.04,0
8/11/1991,83,55,69,-2.4, T,0
8/12/1991,77,56,66.5,-4.8, T,0
8/13/1991,74,52,63,-8.2,0.06,0
8/14/1991,84,52,68,-3.1, T,0
8/15/1991,88,58,73,2,0.01,0
8/16/1991,80,60,70,-0.9,0.03,0
8/17/1991,80,54,67,-3.8,0,0
8/18/1991,79,54,66.5,-4.2,0.04,0
8/19/1991,76,56,66,-4.5,0,0
8/20/1991,82,55,68.5,-1.9,0.02,0
8/21/1991,86,54,70,-0.2,0.01,0
8/22/1991,91,56,73.5,3.4, T,0
8/23/1991,88,58,73,3.1, T,0
8/24/1991,89,58,73.5,3.7, T,0
8/25/1991,89,60,74.5,4.9,0,0
8/26/1991,90,59,74.5,5.1, T,0
8/27/1991,88,60,74,4.8,0,0
8/28/1991,85,62,73.5,4.5,0.01,0
8/29/1991,86,55,70.5,1.7,0,0
8/30/1991,85,55,70,1.5,0,0
8/31/1991,84,53,68.5,0.2,0,0
9/1/1991,84,51,67.5,-0.5,0,0
9/2/1991,85,57,71,3.2,0,0
9/3/1991,75,58,66.5,-1,0.05,0
9/4/1991,82,52,67,-0.2, T,0
9/5/1991,79,55,67,0.1,0,0
9/6/1991,77,55,66,-0.6,0,0
9/7/1991,83,56,69.5,3.2,0.08,0
9/8/1991,79,55,67,1.1,0,0
9/9/1991,76,49,62.5,-3.1,0,0
9/10/1991,75,56,65.5,0.3, T,0
9/11/1991,78,51,64.5,-0.3, T,0
9/12/1991,75,50,62.5,-1.9,0.06,0
9/13/1991,71,50,60.5,-3.6, T,0
9/14/1991,80,49,64.5,0.8, T,0
9/15/1991,70,44,57,-6.3,0,0
9/16/1991,71,37,54,-8.8,0,0
9/17/1991,66,46,56,-6.4,0,0
9/18/1991,54,39,46.5,-15.5,0.2,0
9/19/1991,67,36,51.5,-10.1,0,0
9/20/1991,78,42,60,-1.2,0,0
9/21/1991,84,51,67.5,6.8,0,0
9/22/1991,75,39,57,-3.3,0,0
9/23/1991,71,36,53.5,-6.4,0,0
9/24/1991,68,35,51.5,-7.9,0,0
9/25/1991,75,45,60,1,0,0
9/26/1991,78,42,60,1.4,0,0
9/27/1991,77,47,62,3.8,0,0
9/28/1991,83,46,64.5,6.7,0,0
9/29/1991,81,51,66,8.6,0,0
9/30/1991,73,49,61,4,0.82,0
10/1/1991,82,45,63.5,6.9,0,0
10/2/1991,79,53,66,9.8,0,0
10/3/1991,81,55,68,12.2,0,0
10/4/1991, M,32, M, M,0.31,0.5
10/5/1991,54,27,40.5,-14.6,0,0
10/6/1991,65,31,48,-6.8,0,0
10/7/1991,80,42,61,6.6,0,0
10/8/1991,81,51,66,11.9,0,0
10/9/1991,73,45,59,5.2,0,0
10/10/1991,79,46,62.5,9,0,0
10/11/1991,79,50,64.5,11.4,0,0
10/12/1991,83,45,64,11.2,0,0
10/13/1991,75,53,64,11.5,0,0
10/14/1991,67,34,50.5,-1.8,0,0
10/15/1991,77,43,60,8,0,0
10/16/1991,87,55,71,19.3,0,0
10/17/1991,84,59,71.5,20.1,0,0
10/18/1991,75,34,54.5,3.4,0,0
10/19/1991,61,32,46.5,-4.4,0,0
10/20/1991,61,32,46.5,-4.1,0,0
10/21/1991,74,39,56.5,6.2,0,0
10/22/1991,75,58,66.5,16.5,0,0
10/23/1991,58,43,50.5,0.7,0,0
10/24/1991,54,35,44.5,-5,0.11,0
10/25/1991,52,30,41,-8.2,0.01,0
10/26/1991,63,30,46.5,-2.4,0,0
10/27/1991,60,34,47,-1.6,0,0
10/28/1991,55,19,37,-11.3,0.2,3.7
10/29/1991,26,7,16.5,-31.5,0.02,0.4
10/30/1991,23,11,17,-30.7,0.27,8.7
10/31/1991,35,5,20,-27.3,0.01,0.3
11/1/1991,30,11,20.5,-26.5,0.21,5.4
11/2/1991,18,-1,8.5,-38.1,0.24,4
11/3/1991,30,1,15.5,-30.8,0,0
11/4/1991,51,19,35,-10.9,0,0
11/5/1991,53,37,45,-0.6,0,0
11/6/1991,58,31,44.5,-0.7,0.02, T
11/7/1991,46,27,36.5,-8.3,0.01,0.1
11/8/1991,63,27,45,0.6,0,0
11/9/1991,68,42,55,11,0,0
11/10/1991,68,38,53,9.5,0.33,0
11/11/1991,49,37,43,-0.1, T,0
11/12/1991,69,31,50,7.3,0,0
11/13/1991,66,42,54,11.8,0,0
11/14/1991,51,32,41.5,-0.3,0,0
11/15/1991,41,29,35,-6.3,0.44,1.6
11/16/1991,33,30,31.5,-9.4,0.35,2.8
11/17/1991,49,29,39,-1.5,0.65,3.9
11/18/1991,48,29,38.5,-1.5,0.21,1.6
11/19/1991,43,28,35.5,-4.1,0.41,2.9
11/20/1991,57,21,39,-0.1,0,0
11/21/1991,55,39,47,8.3, T,0
11/22/1991,42,21,31.5,-6.7,0.01,0.1
11/23/1991,34,16,25,-12.8,0,0
11/24/1991,47,22,34.5,-2.9,0,0
11/25/1991,49,25,37,0,0,0
11/26/1991,55,36,45.5,8.9,0,0
11/27/1991,62,26,44,7.8,0,0
11/28/1991,39,28,33.5,-2.4,0.06,0.1
11/29/1991,32,25,28.5,-7,0.22,2.9
11/30/1991,28,11,19.5,-15.7,0.14,3.5
12/1/1991,24,8,16,-18.9, T, T
12/2/1991,36,8,22,-12.6,0,0
12/3/1991,43,17,30,-4.3,0,0
12/4/1991,55,23,39,4.9,0,0
12/5/1991,52,32,42,8.2,0,0
12/6/1991,63,30,46.5,12.9,0,0
12/7/1991,61,36,48.5,15.1,0,0
12/8/1991,49,31,40,6.7,0,0
12/9/1991,48,24,36,2.9,0,0
12/10/1991,56,35,45.5,12.5,0,0
12/11/1991,41,23,32,-0.9,0,0
12/12/1991,49,30,39.5,6.7,0,0
12/13/1991,44,29,36.5,3.8, T, T
12/14/1991,50,15,32.5,-0.2,0,0
12/15/1991,49,23,36,3.3,0,0
12/16/1991,63,26,44.5,11.8,0,0
12/17/1991,50,25,37.5,4.8,0,0
12/18/1991,35,20,27.5,-5.2,0,0
12/19/1991,47,22,34.5,1.8,0,0
12/20/1991,36,28,32,-0.8,0.01,0.2
12/21/1991,50,21,35.5,2.6,0,0
12/22/1991,45,28,36.5,3.6,0,0
12/23/1991,47,27,37,4,0,0
12/24/1991,44,19,31.5,-1.6,0,0
12/25/1991,47,21,34,0.8,0,0
12/26/1991,43,23,33,-0.3,0,0
12/27/1991,41,19,30,-3.4,0,0
12/28/1991,52,21,36.5,2.9,0,0
12/29/1991,52,31,41.5,7.8,0,0
12/30/1991,43,22,32.5,-1.3,0,0
12/31/1991,40,19,29.5,-4.4, T, T
1/1/1992,42,23,32.5,-1.5, T, T
1/2/1992,53,28,40.5,6.4,0,0
1/3/1992,50,31,40.5,6.3,0,0
1/4/1992,53,22,37.5,3.2,0,0
1/5/1992,51,25,38,3.6,0,0
1/6/1992,48,22,35,0.5,0,0
1/7/1992,37,28,32.5,-2.1,0.07,1
1/8/1992,40,20,30,-4.6,0.1,1.3
1/9/1992,41,18,29.5,-5.2,0,0
