Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
12/20/1997,28,13,20.5,10,0,0
12/21/1997,31,20,25.5,15.3,0,0
12/22/1997,35,16,25.5,15.6,0,0
12/23/1997,33,14,23.5,13.9,0,0
12/24/1997,37,17,27,17.7,0,0
12/25/1997,36,15,25.5,16.4, T, T
12/26/1997,28,13,20.5,11.7, T, T
12/27/1997,32,17,24.5,15.9,0,0
12/28/1997,24,20,22,13.6, T,0.2
12/29/1997,28,22,25,16.8,0.16,3.6
12/30/1997,25,-10,7.5,-0.5,0.3,3.8
12/31/1997,15,-18,-1.5,-9.3, T, T
1/1/1998,22,14,18,10.3,0,0
1/2/1998,21,-1,10,2.5, T, T
1/3/1998,-1,-10,-5.5,-12.9, T, T
1/4/1998,11,-9,1,-6.2,0,0
1/5/1998,17,9,13,5.9,0.16,3.1
1/6/1998,16,8,12,5,0.01,0.3
1/7/1998,19,11,15,8.1, T, T
1/8/1998,23,9,16,9.1,0.04,0.7
1/9/1998,9,-11,-1,-7.8,0.02,0.8
1/10/1998,0,-11,-5.5,-12.3,0.01,0.2
1/11/1998,-2,-13,-7.5,-14.2,0.05,1
1/12/1998,-9,-18,-13.5,-20.2,0,0
1/13/1998,-3,-21,-12,-18.7, T, T
1/14/1998,8,-3,2.5,-4.2, T,0.4
1/15/1998,15,1,8,1.2, T, T
1/16/1998,16,7,11.5,4.7,0.01,1.9
1/17/1998,8,4,6,-0.8, T,0.7
1/18/1998,9,-6,1.5,-5.4, T,0.2
1/19/1998,2,-9,-3.5,-10.5, T,0.2
1/20/1998,5,-12,-3.5,-10.6,0,0
1/21/1998,15,-4,5.5,-1.7, T,0.1
1/22/1998,23,13,18,10.7,0.02,0.6
1/23/1998,22,13,17.5,10,0.01,0.2
1/24/1998,20,9,14.5,6.9,0.01,0.3
1/25/1998,25,20,22.5,14.7,0.03,0.5
1/26/1998,24,20,22,14,0.08,1.4
1/27/1998,26,20,23,14.9,0,0
1/28/1998,29,16,22.5,14.2,0,0
1/29/1998,26,16,21,12.4, T, T
1/30/1998,25,17,21,12.2, T,0.1
1/31/1998,28,15,21.5,12.5, T, T
2/1/1998,29,9,19,9.7, T, T
2/2/1998,9,-8,0.5,-9, T, T
2/3/1998,12,-10,1,-8.8,0,0
2/4/1998,18,0,9,-1, T, T
2/5/1998,22,9,15.5,5.2, T, T
2/6/1998,20,15,17.5,6.9, T, T
2/7/1998,30,9,19.5,8.6,0,0
2/8/1998,36,14,25,13.8,0,0
2/9/1998,24,14,19,7.5,0,0
2/10/1998,28,22,25,13.2, T, T
2/11/1998,27,23,25,12.8, T, T
2/12/1998,26,18,22,9.5, T, T
2/13/1998,27,18,22.5,9.7,0,0
2/14/1998,31,22,26.5,13.3,0.22,2.2
2/15/1998,33,18,25.5,12,0,0
2/16/1998,38,32,35,21.2,0.08,0
2/17/1998,37,34,35.5,21.3,0.25,0
2/18/1998,36,32,34,19.4,0,0
2/19/1998,34,31,32.5,17.6,0,0
2/20/1998,35,30,32.5,17.2,0,0
2/21/1998,34,31,32.5,16.8, T, T
2/22/1998,38,33,35.5,19.5, T,0
2/23/1998,45,29,37,20.6, T,0
2/24/1998,48,26,37,20.2,0,0
2/25/1998,42,36,39,21.8,0.53, T
2/26/1998,45,37,41,23.4, T,0
2/27/1998,37,30,33.5,15.5,0.3,3.3
2/28/1998,36,24,30,11.6,0.11,1.5
3/1/1998,31,24,27.5,8.7, T, T
3/2/1998,25,21,23,3.8, T, T
3/3/1998,22,15,18.5,-1.2, T,0.4
3/4/1998,24,14,19,-1.1,0,0
3/5/1998,28,15,21.5,1,0.04,1
3/6/1998,25,10,17.5,-3.5,0.01,0.3
3/7/1998,25,8,16.5,-4.9,0,0
3/8/1998,12,3,7.5,-14.4, T, T
3/9/1998,4,-6,-1,-23.4,0,0
3/10/1998,2,-9,-3.5,-26.3, T, T
3/11/1998,12,-10,1,-22.3,0,0
3/12/1998,18,0,9,-14.8, T, T
3/13/1998,27,6,16.5,-7.8,0.01,0.5
3/14/1998,20,3,11.5,-13.3, T, T
3/15/1998,27,16,21.5,-3.8,0.02,0.4
3/16/1998,29,13,21,-4.8, T, T
3/17/1998,36,29,32.5,6.2, T, T
3/18/1998,40,27,33.5,6.6,0,0
3/19/1998,35,25,30,2.6,0,0
3/20/1998,37,26,31.5,3.5,0,0
3/21/1998,41,31,36,7.5, T,0.1
3/22/1998,34,25,29.5,0.4, T, T
3/23/1998,38,22,30,0.4,0,0
3/24/1998,36,25,30.5,0.3, T, T
3/25/1998,49,32,40.5,9.7, T,0
3/26/1998,55,37,46,14.6, T,0
3/27/1998,54,29,41.5,9.5,0,0
3/28/1998,54,33,43.5,11, T,0
3/29/1998,42,31,36.5,3.4,0,0
3/30/1998,49,30,39.5,5.8,0,0
3/31/1998,52,26,39,4.7,0,0
4/1/1998,48,32,40,5.1,0,0
4/2/1998,55,26,40.5,5,0,0
4/3/1998,59,29,44,7.9,0,0
4/4/1998,58,33,45.5,8.8,0,0
4/5/1998,54,40,47,9.7,0.33,0
4/6/1998,43,41,42,4.1,0.13,0
4/7/1998,42,37,39.5,1, T,0
4/8/1998,45,36,40.5,1.4,0.01,0
4/9/1998,52,36,44,4.3, T,0
4/10/1998,62,35,48.5,8.3, T,0
4/11/1998,71,34,52.5,11.7,0,0
4/12/1998,64,51,57.5,16.1,0.12,0
4/13/1998,57,38,47.5,5.6,0.36,0
4/14/1998,46,31,38.5,-4,0,0
4/15/1998,47,28,37.5,-5.5,0,0
4/16/1998,51,26,38.5,-5.1,0,0
4/17/1998,59,34,46.5,2.4,0,0
4/18/1998,59,32,45.5,0.9, T,0
4/19/1998,61,35,48,2.9,0.02,0
4/20/1998,61,33,47,1.4,0,0
4/21/1998,66,33,49.5,3.4,0,0
4/22/1998,73,35,54,7.4,0,0
4/23/1998,75,42,58.5,11.4,0,0
4/24/1998,73,42,57.5,10, T,0
4/25/1998,75,45,60,12, T,0
4/26/1998,68,41,54.5,6.1,0,0
4/27/1998,69,36,52.5,3.7,0,0
4/28/1998,73,42,57.5,8.2,0,0
4/29/1998,78,42,60,10.3,0,0
4/30/1998,82,46,64,13.9, T,0
5/1/1998,61,43,52,1.5,0,0
5/2/1998,68,41,54.5,3.6,0,0
5/3/1998,72,33,52.5,1.2,0,0
5/4/1998,66,42,54,2.4, T,0
5/5/1998,70,29,49.5,-2.5,0,0
5/6/1998,65,40,52.5,0.1,0.05,0
5/7/1998,55,40,47.5,-5.2,0.11,0
5/8/1998,61,49,55,1.9,0.15,0
5/9/1998,70,50,60,6.6,0.13,0
5/10/1998,74,51,62.5,8.7,0.26,0
5/11/1998,69,52,60.5,6.4,0.36,0
5/12/1998,64,44,54,-0.5,0,0
5/13/1998,73,45,59,4.2,0.03,0
5/14/1998,80,59,69.5,14.4,0.03,0
5/15/1998,75,58,66.5,11,0.69,0
5/16/1998,73,53,63,7.2,0.05,0
5/17/1998,81,47,64,7.9,0.02,0
5/18/1998,81,56,68.5,12,0.36,0
5/19/1998,70,53,61.5,4.7,0,0
5/20/1998,78,48,63,5.9,0,0
5/21/1998,73,50,61.5,4,0,0
5/22/1998,73,50,61.5,3.7,0,0
5/23/1998,72,50,61,2.9,0,0
5/24/1998,73,54,63.5,5.1,0.01,0
5/25/1998,79,48,63.5,4.7,0,0
5/26/1998,82,52,67,7.9,0,0
5/27/1998,84,55,69.5,10.1,0.01,0
5/28/1998,80,42,61,1.2,0,0
5/29/1998,57,34,45.5,-14.6,0,0
5/30/1998,75,46,60.5,0.1,0.11,0
5/31/1998,65,38,51.5,-9.3,0,0
6/1/1998,75,42,58.5,-2.6,0.12,0
6/2/1998,49,38,43.5,-17.9, T,0
6/3/1998,63,35,49,-12.8,0,0
6/4/1998,58,42,50,-12.1,0,0
6/5/1998,58,45,51.5,-10.9, T,0
6/6/1998,63,42,52.5,-10.2,0,0
6/7/1998,68,37,52.5,-10.5,0,0
6/8/1998,72,42,57,-6.3,0,0
6/9/1998,72,50,61,-2.6,0,0
6/10/1998,68,52,60,-4,0.3,0
6/11/1998,73,53,63,-1.2, T,0
6/12/1998,76,55,65.5,1,0,0
6/13/1998,84,52,68,3.2,0,0
6/14/1998,79,56,67.5,2.4,0.46,0
6/15/1998,58,56,57,-8.4,0.02,0
6/16/1998,74,58,66,0.4, T,0
6/17/1998,73,60,66.5,0.6,0.02,0
6/18/1998,80,57,68.5,2.3,1.78,0
6/19/1998,63,58,60.5,-5.9,2.04,0
6/20/1998,69,55,62,-4.6,0,0
6/21/1998,66,57,61.5,-5.4,0.01,0
6/22/1998,68,56,62,-5.1, T,0
6/23/1998,70,53,61.5,-5.8, T,0
6/24/1998,83,62,72.5,5,0.18,0
6/25/1998,86,63,74.5,6.8,0.05,0
6/26/1998,81,63,72,4.1,1.31,0
6/27/1998,77,59,68,0,0.16,0
6/28/1998,73,57,65,-3.2,0.02,0
6/29/1998,76,58,67,-1.4, T,0
6/30/1998,81,62,71.5,3,0,0
7/1/1998,84,59,71.5,2.9,0.2,0
7/2/1998,85,63,74,5.2,0,0
7/3/1998,77,60,68.5,-0.4,0,0
7/4/1998,78,53,65.5,-3.5,0,0
7/5/1998,66,60,63,-6.1,0,0
7/6/1998,74,62,68,-1.2,0.74,0
7/7/1998,81,62,71.5,2.2,0.01,0
7/8/1998,83,62,72.5,3.1,0.69,0
7/9/1998,85,64,74.5,5,0,0
7/10/1998,87,67,77,7.4,0,0
7/11/1998,88,69,78.5,8.8,0,0
7/12/1998,88,67,77.5,7.8,0,0
7/13/1998,88,65,76.5,6.7,0,0
7/14/1998,92,64,78,8.1,0.22,0
7/15/1998,76,54,65,-4.9,0,0
7/16/1998,69,49,59,-11,0.03,0
7/17/1998,80,54,67,-3,0,0
7/18/1998,88,60,74,3.9,0.12,0
7/19/1998,84,58,71,0.9,0,0
7/20/1998,91,63,77,6.9,0.01,0
7/21/1998,75,57,66,-4.2,0,0
7/22/1998,74,52,63,-7.2,0,0
7/23/1998,74,51,62.5,-7.7,0,0
7/24/1998,76,50,63,-7.3,0,0
7/25/1998,81,51,66,-4.3,0,0
7/26/1998,87,63,75,4.7,0,0
7/27/1998,85,56,70.5,0.2,0,0
7/28/1998,80,61,70.5,0.2,0,0
7/29/1998,78,55,66.5,-3.8,0,0
7/30/1998,75, M, M, M,0,0
7/31/1998,80,50,65,-5.3,0,0
8/1/1998,82,60,71,0.8,0,0
8/2/1998,77,68,72.5,2.3,0.01,0
8/3/1998,81,67,74,3.8, T,0
8/4/1998,83,62,72.5,2.4,0,0
8/5/1998,86,60,73,2.9,0,0
8/6/1998,85,60,72.5,2.5,0,0
8/7/1998,85,57,71,1.1,0,0
8/8/1998,85,62,73.5,3.6,0,0
8/9/1998,86,63,74.5,4.7,0,0
8/10/1998,85,58,71.5,1.8,0,0
8/11/1998,91,62,76.5,7,0,0
8/12/1998,86,63,74.5,5.1,0.17,0
8/13/1998,88,62,75,5.7, T,0
8/14/1998,75,57,66,-3.1,0,0
8/15/1998,76,50,63,-6,0,0
8/16/1998,88,60,74,5.2,0,0
8/17/1998,76,52,64,-4.6,0,0
8/18/1998,70,60,65,-3.4,0.24,0
8/19/1998,87,65,76,7.8,0.41,0
8/20/1998,81,55,68,0,0,0
8/21/1998,82,60,71,3.3, T,0
8/22/1998,78,64,71,3.5,0.44,0
8/23/1998,83,64,73.5,6.3,0.02,0
8/24/1998,80,59,69.5,2.6,0,0
8/25/1998,87,53,70,3.4,0,0
8/26/1998,88,59,73.5,7.2,0,0
8/27/1998,83,65,74,8,0.39,0
8/28/1998,83,57,70,4.3,0,0
8/29/1998,79,54,66.5,1.2,0,0
8/30/1998,81,50,65.5,0.5,0,0
8/31/1998,91,54,72.5,7.9,0.03,0
9/1/1998,74,49,61.5,-2.7,0,0
9/2/1998,73,46,59.5,-4.4,0,0
9/3/1998,83,51,67,3.5,0,0
9/4/1998,88,56,72,8.9,0,0
9/5/1998,81,58,69.5,6.8,0,0
9/6/1998,76,50,63,0.8,0,0
9/7/1998,72,48,60,-1.8,0,0
9/8/1998,73,44,58.5,-2.9,0,0
9/9/1998,80,57,68.5,7.5,0,0
9/10/1998,93,59,76,15.5, T,0
9/11/1998,81,63,72,11.9,0.01,0
9/12/1998,73,51,62,2.4,0.08,0
9/13/1998,75,57,66,6.8,0.05,0
9/14/1998,78,49,63.5,4.8,0,0
9/15/1998,76,42,59,0.7,0,0
9/16/1998,84,56,70,12.2,0,0
9/17/1998,92,53,72.5,15.1,0,0
9/18/1998,85,54,69.5,12.6,0.02,0
9/19/1998,80,48,64,7.5,0.06,0
9/20/1998,56,45,50.5,-5.5,0.06,0
9/21/1998,62,36,49,-6.6,0,0
9/22/1998,71,39,55,-0.1,0,0
9/23/1998,75,44,59.5,4.8,0,0
9/24/1998,73,38,55.5,1.3, T,0
9/25/1998,67,45,56,2.2,0.05,0
9/26/1998,68,52,60,6.7,0.03,0
9/27/1998,73,45,59,6.1,0,0
9/28/1998,81,41,61,8.6,0,0
9/29/1998,65,42,53.5,1.5,0.04,0
9/30/1998,52,31,41.5,-10,0.04,0
10/1/1998,56,30,43,-8.1,0,0
10/2/1998,57,26,41.5,-9.1,0,0
10/3/1998,60,36,48,-2.2,0,0
10/4/1998,53,45,49,-0.8,0.78,0
10/5/1998,56,47,51.5,2.2,1.11,0
10/6/1998,51,44,47.5,-1.4,0.14,0
10/7/1998,60,38,49,0.6,0,0
10/8/1998,65,39,52,4,0,0
10/9/1998,73,45,59,11.5,0,0
10/10/1998,55,47,51,3.9,0,0
10/11/1998,56,41,48.5,1.9,0.76,0
10/12/1998,42,31,36.5,-9.7, T,0
10/13/1998,41,29,35,-10.7,0,0
10/14/1998,47,39,43,-2.2,0.28, T
10/15/1998,53,35,44,-0.7, T,0
10/16/1998,49,44,46.5,2.2,0.4,0
10/17/1998,44,37,40.5,-3.3,1.8,0
10/18/1998,47,34,40.5,-2.8,0,0
10/19/1998,46,33,39.5,-3.3,0,0
10/20/1998,53,31,42,-0.3,0,0
10/21/1998,58,31,44.5,2.7,0,0
10/22/1998,68,39,53.5,12.2,0,0
10/23/1998,65,40,52.5,11.8,0,0
10/24/1998,61,40,50.5,10.3,0,0
10/25/1998,47,43,45,5.3,0.1,0
10/26/1998,49,43,46,6.9, T,0
10/27/1998,67,40,53.5,14.9,0,0
10/28/1998,60,32,46,8,0,0
10/29/1998,49,32,40.5,3.1,0.46,0
10/30/1998,50,32,41,4.1,0,0
10/31/1998,54,33,43.5,7.2,0,0
11/1/1998,48,30,39,3.3,0,0
11/2/1998,43,28,35.5,0.4,0,0
11/3/1998,38,25,31.5,-3,0,0
11/4/1998,32,21,26.5,-7.4,0,0
11/5/1998,27,19,23,-10.3, T, T
11/6/1998,28,24,26,-6.7, T, T
11/7/1998,29,26,27.5,-4.6, T, T
11/8/1998,35,26,30.5,-1, T, T
11/9/1998,37,31,34,3.1, T,0.1
11/10/1998,32,24,28,-2.3,0.5,5
11/11/1998,25,9,17,-12.6,0,0
11/12/1998,22,4,13,-16,0,0
11/13/1998,33,17,25,-3.4,0.13, T
11/14/1998,33,22,27.5,-0.3, T, T
11/15/1998,28,19,23.5,-3.7,0.27,3.5
11/16/1998,26,19,22.5,-4.1,0.05,0.9
11/17/1998,24,14,19,-7, T, T
11/18/1998,25,20,22.5,-2.9,0.75,12.4
11/19/1998,21,4,12.5,-12.3,0.03,0.5
11/20/1998,23,-6,8.5,-15.7, T, T
11/21/1998,34,19,26.5,2.9,0,0
11/22/1998,44,28,36,13,0,0
11/23/1998,38,20,29,6.5,0,0
11/24/1998,40,20,30,8.1, T,0
11/25/1998,40,26,33,11.7,0,0
11/26/1998,37,20,28.5,7.7,0,0
11/27/1998,46,24,35,14.8,0,0
11/28/1998,40,19,29.5,9.8,0,0
11/29/1998,37,32,34.5,15.3,0,0
11/30/1998,37,30,33.5,14.8,0,0
12/1/1998,40,23,31.5,13.3,0,0
12/2/1998,32,17,24.5,6.8,0,0
12/3/1998,41,26,33.5,16.3,0,0
12/4/1998,30,23,26.5,9.8,0,0
12/5/1998,25,15,20,3.8, T,0
12/6/1998,27,13,20,4.2,0,0
12/7/1998,26,9,17.5,2.2,0,0
12/8/1998,22,11,16.5,1.6,0,0
12/9/1998,29,13,21,6.5,0,0
12/10/1998,35,11,23,9,0,0
12/11/1998,40,20,30,16.4,0,0
12/12/1998,35,21,28,14.8,0,0
12/13/1998,33,13,23,10.1,0,0
12/14/1998,42,29,35.5,23,0,0
12/15/1998,33,19,26,13.9,0,0
12/16/1998,32,17,24.5,12.7, T, T
12/17/1998,27,11,19,7.6,0.07,1.1
12/18/1998,27,-5,11,-0.1,0.04,1.2
12/19/1998,-4,-9,-6.5,-17.3, T, T
12/20/1998,-3,-10,-6.5,-17, T, T
12/21/1998,-3,-11,-7,-17.2, T, T
12/22/1998,9,-10,-0.5,-10.4, T, T
12/23/1998,6,-3,1.5,-8.1, T, T
12/24/1998,12,-2,5,-4.3,0,0
12/25/1998,9,-4,2.5,-6.6,0,0
12/26/1998,12,-5,3.5,-5.3,0.12,2.9
12/27/1998,15,4,9.5,0.9, T, T
12/28/1998,15,-3,6,-2.4,0.01,0.3
12/29/1998,-3,-15,-9,-17.2, T, T
12/30/1998,-4,-15,-9.5,-17.5, T,0.1
12/31/1998,-2,-17,-9.5,-17.3, T, T
1/1/1999,4,-17,-6.5,-14.2,0.12,3.8
1/2/1999,5,-6,-0.5,-8,0.04,1.3
1/3/1999,-6,-16,-11,-18.4, T,0.1
1/4/1999,-7,-22,-14.5,-21.7,0,0
1/5/1999,4,-7,-1.5,-8.6, T,0.5
1/6/1999,-3,-15,-9,-16,0,0
1/7/1999,-1,-17,-9,-15.9,0,0
1/8/1999,0,-17,-8.5,-15.4,0,0
1/9/1999,-2,-21,-11.5,-18.3,0.01,0.5
1/10/1999,-7,-16,-11.5,-18.3, T, T
1/11/1999,-3,-17,-10,-16.7,0.03,2.5
1/12/1999,-12,-27,-19.5,-26.2,0.02,1.4
1/13/1999,5,-26,-10.5,-17.2,0.11,6.5
1/14/1999,8,-1,3.5,-3.2,0.01,0.3
1/15/1999,36,8,22,15.2,0,0
1/16/1999,35,18,26.5,19.7,0,0
1/17/1999,30,20,25,18.2,0.44,6.2
1/18/1999,21,3,12,5.1,0,0
1/19/1999,13,5,9,2, T, T
1/20/1999,6,-5,0.5,-6.6, T, T
1/21/1999,26,0,13,5.8,0.01,0.1
1/22/1999,25,17,21,13.7,0.17,3.2
1/23/1999,17,13,15,7.5,0.01,0.5
1/24/1999,14,-4,5,-2.6, T,0.2
1/25/1999,11,-8,1.5,-6.3,0,0
1/26/1999,21,-3,9,1,0,0
1/27/1999,21,12,16.5,8.4,0.02,0.2
1/28/1999,20,9,14.5,6.2, T, T
1/29/1999,25,10,17.5,8.9,0,0
1/30/1999,26,12,19,10.2,0,0
1/31/1999,27,17,22,13,0,0
2/1/1999,33,20,26.5,17.2,0.05, T
2/2/1999,30,12,21,11.5,0,0
2/3/1999,28,-3,12.5,2.7,0.05,1.1
2/4/1999,6,-15,-4.5,-14.5,0,0
2/5/1999,25,3,14,3.7,0,0
2/6/1999,10,-7,1.5,-9.1,0,0
2/7/1999,33,6,19.5,8.6,0,0
2/8/1999,39,27,33,21.8,0.01, T
2/9/1999,32,14,23,11.5,0,0
2/10/1999,37,22,29.5,17.7, T,0
2/11/1999,22,10,16,3.8, T,0.3
2/12/1999,20,5,12.5,0, T,0.3
2/13/1999,30,1,15.5,2.7,0,0
2/14/1999,40,19,29.5,16.3,0,0
2/15/1999,29,16,22.5,9,0.01,0.2
2/16/1999,16,4,10,-3.8,0.01,0.2
2/17/1999,12,-4,4,-10.2,0,0
2/18/1999,14,-7,3.5,-11.1,0,0
2/19/1999,22,1,11.5,-3.4,0,0
2/20/1999,24,7,15.5,0.2,0,0
2/21/1999,25,1,13,-2.7, T, T
2/22/1999,28,18,23,7,0.06,1.2
2/23/1999,26,22,24,7.6,0.02,0.4
2/24/1999,33,15,24,7.2,0,0
2/25/1999,36,11,23.5,6.3,0,0
2/26/1999,39,34,36.5,18.9, T,0
2/27/1999,35,30,32.5,14.5,0.02, T
2/28/1999,30,25,27.5,9.1, T, T
3/1/1999,30,26,28,9.2, T, T
3/2/1999,26,11,18.5,-0.7, T, T
3/3/1999,21,4,12.5,-7.2,0,0
3/4/1999,24,15,19.5,-0.6,0.22,3.5
3/5/1999,24,11,17.5,-3, T, T
3/6/1999,19,1,10,-11,0,0
3/7/1999,29,10,19.5,-1.9,0.08,1.2
3/8/1999,27,23,25,3.1,0.28,4.5
3/9/1999,30,16,23,0.6, T,0.1
3/10/1999,31,9,20,-2.8, T, T
3/11/1999,32,7,19.5,-3.8, T, T
3/12/1999,28,5,16.5,-7.3,0,0
3/13/1999,33,25,29,4.7, T, T
3/14/1999,35,20,27.5,2.7,0,0
3/15/1999,39,27,33,7.7,0,0
3/16/1999,42,23,32.5,6.7,0,0
3/17/1999,34,23,28.5,2.2,0.33,4.2
3/18/1999,33,16,24.5,-2.4,0,0
3/19/1999,42,20,31,3.6,0,0
3/20/1999,37,28,32.5,4.5,0,0
3/21/1999,39,25,32,3.5,0,0
3/22/1999,43,21,32,2.9,0,0
3/23/1999,31,25,28,-1.6,0,0
3/24/1999,34,21,27.5,-2.7,0,0
3/25/1999,39,19,29,-1.8,0,0
3/26/1999,48,31,39.5,8.1,0,0
3/27/1999,42,35,38.5,6.5,0.19,0
3/28/1999,49,33,41,8.5, T,0
3/29/1999,54,31,42.5,9.4,0,0
3/30/1999,58,30,44,10.3,0,0
3/31/1999,50,36,43,8.7,0,0
4/1/1999,37,30,33.5,-1.4,0.93,0.2
4/2/1999,31,27,29,-6.5,0,0
4/3/1999,33,26,29.5,-6.6,0.53, T
4/4/1999,36,27,31.5,-5.2,0.07,0.1
4/5/1999,49,29,39,1.7, T, T
4/6/1999,47,33,40,2.1,0,0
4/7/1999,56,37,46.5,8, T,0
4/8/1999,63,33,48,8.9,0,0
4/9/1999,58,35,46.5,6.8,0,0
4/10/1999,50,35,42.5,2.3,0,0
4/11/1999,52,36,44,3.2,0,0
4/12/1999,58,30,44,2.6,0,0
4/13/1999,66,37,51.5,9.6,0.13,0
4/14/1999,53,37,45,2.5,0.01,0
4/15/1999,41,29,35,-8, T, T
4/16/1999,35,26,30.5,-13.1, T, T
4/17/1999,42,27,34.5,-9.6, T, T
4/18/1999,53,29,41,-3.6,0.02,0
4/19/1999,53,32,42.5,-2.6,0,0
4/20/1999,45,36,40.5,-5.1,0.02,0
4/21/1999,58,33,45.5,-0.6,0,0
4/22/1999,55,37,46,-0.6,0,0
4/23/1999,61,30,45.5,-1.6,0,0
4/24/1999,67,36,51.5,4,0,0
4/25/1999,70,37,53.5,5.5,0,0
4/26/1999,70,47,58.5,10.1, T,0
4/27/1999,62,49,55.5,6.7,0.09,0
4/28/1999,73,48,60.5,11.2,0,0
4/29/1999,73,43,58,8.3,0,0
4/30/1999,76,43,59.5,9.4,0,0
5/1/1999,77,45,61,10.5,0,0
5/2/1999,77,49,63,12.1,0,0
5/3/1999,78,56,67,15.7, T,0
5/4/1999,74,59,66.5,14.9,0.25,0
5/5/1999,66,58,62,10,0.53,0
5/6/1999,62,43,52.5,0.1,0.06,0
5/7/1999,45,35,40,-12.7,0.38,0
5/8/1999,47,31,39,-14.1,0,0
5/9/1999,44,35,39.5,-13.9,0.79,0
5/10/1999,49,41,45,-8.8,0.88,0
5/11/1999,59,44,51.5,-2.6,0.01,0
5/12/1999,52,42,47,-7.5,0,0
5/13/1999,55,44,49.5,-5.3, T,0
5/14/1999,63,47,55,-0.1,0.35,0
5/15/1999,69,52,60.5,5,0.02,0
5/16/1999,69,52,60.5,4.7,0,0
5/17/1999,62,45,53.5,-2.6,0,0
5/18/1999,65,39,52,-4.5,0,0
5/19/1999,75,50,62.5,5.7,0,0
5/20/1999,75,51,63,5.9,0,0
5/21/1999,62,45,53.5,-4,0,0
5/22/1999,64,45,54.5,-3.3,0.02,0
5/23/1999,58,43,50.5,-7.6,0,0
5/24/1999,66,46,56,-2.4,0.01,0
5/25/1999,71,44,57.5,-1.3,0,0
5/26/1999,77,43,60,0.9,0,0
5/27/1999,78,54,66,6.6, T,0
5/28/1999,87,51,69,9.2,0,0
5/29/1999,86,60,73,12.9,0.1,0
5/30/1999,61,47,54,-6.4,1.77,0
5/31/1999,58,42,50,-10.8,0,0
6/1/1999,60,49,54.5,-6.6, T,0
6/2/1999,74,48,61,-0.4,0,0
6/3/1999,74,58,66,4.2,0.93,0
6/4/1999,85,59,72,9.9,0.34,0
6/5/1999,78,61,69.5,7.1,0,0
6/6/1999,84,62,73,10.3,0,0
6/7/1999,82,58,70,7,0,0
6/8/1999,83,64,73.5,10.2,0.05,0
6/9/1999,75,59,67,3.4,0.16,0
6/10/1999,71,53,62,-2,0,0
6/11/1999,74,52,63,-1.2,0,0
6/12/1999,75,56,65.5,1,0,0
6/13/1999,64,48,56,-8.8,0,0
6/14/1999,64,40,52,-13.1,0.03,0
6/15/1999,66,41,53.5,-11.9,0,0
6/16/1999,67,40,53.5,-12.1,0,0
6/17/1999,74,46,60,-5.9,0,0
6/18/1999,74,55,64.5,-1.7,0,0
6/19/1999,65,54,59.5,-6.9, T,0
6/20/1999,76,62,69,2.4,1.65,0
6/21/1999,80,65,72.5,5.6,0,0
6/22/1999,85,65,75,7.9,0.65,0
6/23/1999,79,60,69.5,2.2,0.06,0
6/24/1999,81,56,68.5,1,0,0
6/25/1999,89,57,73,5.3,0.56,0
6/26/1999,76,58,67,-0.9,0.12,0
6/27/1999,67,52,59.5,-8.5,0,0
6/28/1999,68,54,61,-7.2, T,0
6/29/1999,68,52,60,-8.4,0.15,0
6/30/1999,74,53,63.5,-5,0.04,0
7/1/1999,71,54,62.5,-6.1, T,0
7/2/1999,79,52,65.5,-3.3,0,0
7/3/1999,88,63,75.5,6.6,0.1,0
7/4/1999,78,64,71,2,0.1,0
7/5/1999,78,60,69,-0.1,0.03,0
7/6/1999,83,58,70.5,1.3,0,0
7/7/1999,75,58,66.5,-2.8,0,0
7/8/1999,67,57,62,-7.4,0.82,0
7/9/1999,73,56,64.5,-5,0.06,0
7/10/1999,80,52,66,-3.6,0,0
7/11/1999,82,58,70,0.3,0,0
7/12/1999,84,59,71.5,1.8,0.02,0
7/13/1999,83,59,71,1.2,0.04,0
7/14/1999,80,65,72.5,2.6,0,0
7/15/1999,87,65,76,6.1,0.02,0
7/16/1999,72,55,63.5,-6.5,0,0
7/17/1999,71,54,62.5,-7.5,0,0
7/18/1999,74,57,65.5,-4.6,0.04,0
7/19/1999,82,57,69.5,-0.6,0,0
7/20/1999,87,62,74.5,4.4,0,0
7/21/1999,92,68,80,9.8,0,0
7/22/1999,85,67,76,5.8,0.58,0
7/23/1999,91,62,76.5,6.3,0,0
7/24/1999,88,63,75.5,5.2,0,0
7/25/1999,86,64,75,4.7,0.06,0
7/26/1999,78,57,67.5,-2.8,0,0
7/27/1999,90,56,73,2.7,0.01,0
7/28/1999,94,58,76,5.7,0,0
7/29/1999,95,64,79.5,9.2,0,0
7/30/1999,80,63,71.5,1.2, T,0
7/31/1999,72,56,64,-6.3,0,0
8/1/1999,75,50,62.5,-7.7,0,0
8/2/1999,71,59,65,-5.2,0.45,0
8/3/1999,79,56,67.5,-2.7, T,0
8/4/1999,80,58,69,-1.1,0,0
8/5/1999,87,62,74.5,4.4,0,0
8/6/1999,84,59,71.5,1.5,0.09,0
8/7/1999,72,55,63.5,-6.4, T,0
8/8/1999,73,47,60,-9.9, T,0
8/9/1999,82,62,72,2.2,0.04,0
8/10/1999,84,60,72,2.3,0,0
8/11/1999,69,57,63,-6.5,0.9,0
