Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
5/22/2012,55,48,51.5,-5.7,0.24,0
5/23/2012,58,48,53,-4.4,0.01,0
5/24/2012,63,48,55.5,-2, T,0
5/25/2012,72,48,60,2.3, T,0
5/26/2012,72,48,60,2.1,0,0
5/27/2012,63,53,58,0,0,0
5/28/2012,62,50,56,-2.2, T,0
5/29/2012,61,46,53.5,-4.8,0,0
5/30/2012,66,52,59,0.6,0.01,0
5/31/2012,64,54,59,0.4,0.15,0
6/1/2012,68,55,61.5,2.8,0.26,0
6/2/2012,66,51,58.5,-0.4,0.01,0
6/3/2012,63,49,56,-3,0,0
6/4/2012,55,48,51.5,-7.7,0.05,0
6/5/2012,56,47,51.5,-7.8,0.63,0
6/6/2012,61,43,52,-7.4,0,0
6/7/2012,61,48,54.5,-5.1,0.65,0
6/8/2012,59,47,53,-6.7,0.06,0
6/9/2012,63,47,55,-4.8, T,0
6/10/2012,66,50,58,-2,0,0
6/11/2012,74,50,62,1.9, T,0
6/12/2012,65,55,60,-0.3,0.03,0
6/13/2012,61,52,56.5,-3.9,0,0
6/14/2012,63,50,56.5,-4.1,0,0
6/15/2012,72,49,60.5,-0.2,0,0
6/16/2012,70,59,64.5,3.6, T,0
6/17/2012,66,53,59.5,-1.5,0,0
6/18/2012,63,50,56.5,-4.7,0.12,0
6/19/2012,67,50,58.5,-2.9,0.04,0
6/20/2012,76,50,63,1.5,0,0
6/21/2012,75,53,64,2.3,0,0
6/22/2012,57,53,55,-6.9,0.62,0
6/23/2012,60,49,54.5,-7.6,0.34,0
6/24/2012,67,49,58,-4.2,0,0
6/25/2012,67,52,59.5,-2.9,0.02,0
6/26/2012,65,51,58,-4.6, T,0
6/27/2012,73,48,60.5,-2.3,0,0
6/28/2012,72,53,62.5,-0.5, T,0
6/29/2012,71,59,65,1.8,0.01,0
6/30/2012,68,56,62,-1.3,0.12,0
7/1/2012,68,54,61,-2.5, T,0
7/2/2012,66,53,59.5,-4.2,0.08,0
7/3/2012,65,51,58,-5.9,0.23,0
7/4/2012,69,49,59,-5.1,0,0
7/5/2012,76,51,63.5,-0.8,0,0
7/6/2012,77,52,64.5,0.1,0,0
7/7/2012,80,55,67.5,2.9,0,0
7/8/2012,83,58,70.5,5.7, T,0
7/9/2012,77,55,66,1.1,0.06,0
7/10/2012,75,52,63.5,-1.6,0,0
7/11/2012,82,56,69,3.7,0,0
7/12/2012,78,56,67,1.6,0,0
7/13/2012,74,57,65.5,-0.1,0.02,0
7/14/2012,77,59,68,2.3, T,0
7/15/2012,66,56,61,-4.8, T,0
7/16/2012,79,56,67.5,1.5,0.01,0
7/17/2012,71,59,65,-1.1,0,0
7/18/2012,70,58,64,-2.2,0,0
7/19/2012,77,58,67.5,1.2,0,0
7/20/2012,67,57,62,-4.4,0.6,0
7/21/2012,75,57,66,-0.5,0,0
7/22/2012,69,54,61.5,-5.1,0.04,0
7/23/2012,66,52,59,-7.6, T,0
7/24/2012,74,54,64,-2.7,0,0
7/25/2012,80,55,67.5,0.7,0,0
7/26/2012,78,55,66.5,-0.3,0,0
7/27/2012,66,57,61.5,-5.4,0,0
7/28/2012,72,56,64,-2.9, T,0
7/29/2012,73,59,66,-0.9,0,0
7/30/2012,67,56,61.5,-5.4,0,0
7/31/2012,73,57,65,-1.9,0,0
8/1/2012,75,56,65.5,-1.4,0,0
8/2/2012,74,54,64,-2.9,0,0
8/3/2012,81,55,68,1.1,0,0
8/4/2012,93,62,77.5,10.6,0,0
8/5/2012,93,64,78.5,11.6,0,0
8/6/2012,83,60,71.5,4.6, T,0
8/7/2012,70,59,64.5,-2.3,0,0
8/8/2012,72,59,65.5,-1.3,0,0
8/9/2012,76,58,67,0.3,0,0
8/10/2012,78,54,66,-0.7,0,0
8/11/2012,83,56,69.5,2.9,0,0
8/12/2012,87,59,73,6.4,0,0
8/13/2012,87,59,73,6.5,0,0
8/14/2012,84,57,70.5,4.1,0,0
8/15/2012,88,62,75,8.6,0,0
8/16/2012,94,65,79.5,13.2,0,0
8/17/2012,91,61,76,9.8,0,0
8/18/2012,71,58,64.5,-1.6,0,0
8/19/2012,74,59,66.5,0.5,0,0
8/20/2012,78,59,68.5,2.6,0,0
8/21/2012,74,56,65,-0.8, T,0
8/22/2012,72,56,64,-1.7,0,0
8/23/2012,70,57,63.5,-2.1,0,0
8/24/2012,72,50,61,-4.5,0,0
8/25/2012,79,53,66,0.6,0,0
8/26/2012,70,54,62,-3.3,0,0
8/27/2012,75,56,65.5,0.4,0,0
8/28/2012,73,54,63.5,-1.5,0,0
8/29/2012,73,56,64.5,-0.4,0,0
8/30/2012,73,55,64,-0.7,0,0
8/31/2012,72,51,61.5,-3.1,0,0
9/1/2012,71,51,61,-3.4,0,0
9/2/2012,70,50,60,-4.3,0,0
9/3/2012,73,55,64,-0.1,0,0
9/4/2012,76,52,64,0.1,0,0
9/5/2012,79,53,66,2.2,0,0
9/6/2012,83,58,70.5,6.9,0,0
9/7/2012,90,56,73,9.6,0,0
9/8/2012,77,56,66.5,3.3,0,0
9/9/2012,66,57,61.5,-1.5,0.01,0
9/10/2012,68,53,60.5,-2.3,0.01,0
9/11/2012,68,48,58,-4.6,0,0
9/12/2012,72,50,61,-1.4,0,0
9/13/2012,82,53,67.5,5.4,0,0
9/14/2012,79,52,65.5,3.6,0,0
9/15/2012,72,52,62,0.3,0,0
9/16/2012,76,49,62.5,1.1,0,0
9/17/2012,82,53,67.5,6.4,0,0
9/18/2012,82,53,67.5,6.6,0,0
9/19/2012,75,53,64,3.4,0,0
9/20/2012,67,50,58.5,-1.8,0,0
9/21/2012,61,55,58,-2.1, T,0
9/22/2012,67,53,60,0.2,0.01,0
9/23/2012,67,50,58.5,-1,0,0
9/24/2012,70,50,60,0.8,0,0
9/25/2012,67,52,59.5,0.6,0,0
9/26/2012,67,49,58,-0.6,0,0
9/27/2012,73,50,61.5,3.2,0,0
9/28/2012,77,54,65.5,7.5, T,0
9/29/2012,69,54,61.5,3.8,0,0
9/30/2012,70,46,58,0.6,0,0
10/1/2012,74,48,61,3.9,0,0
10/2/2012,64,50,57,0.2,0,0
10/3/2012,66,46,56,-0.4,0,0
10/4/2012,66,47,56.5,0.4,0,0
10/5/2012,71,48,59.5,3.7,0,0
10/6/2012,75,46,60.5,5,0,0
10/7/2012,75,46,60.5,5.3,0,0
10/8/2012,70,46,58,3.1,0,0
10/9/2012,61,48,54.5,-0.1,0,0
10/10/2012,54,47,50.5,-3.8,0,0
10/11/2012,57,45,51,-3,0,0
10/12/2012,57,48,52.5,-1.2,0.08,0
10/13/2012,60,54,57,3.6,0.19,0
10/14/2012,64,56,60,6.8,0.65,0
10/15/2012,63,52,57.5,4.6,0.31,0
10/16/2012,61,47,54,1.4,0,0
10/17/2012,58,43,50.5,-1.8,0,0
10/18/2012,64,44,54,1.9,0.82,0
10/19/2012,59,49,54,2.2,0.19,0
10/20/2012,52,43,47.5,-4,0.02,0
10/21/2012,53,40,46.5,-4.8,0.25,0
10/22/2012,46,38,42,-9,0.35,0
10/23/2012,52,42,47,-3.8, T,0
10/24/2012,53,43,48,-2.5,0.28,0
10/25/2012,53,44,48.5,-1.8,0,0
10/26/2012,52,45,48.5,-1.6,0.06,0
10/27/2012,58,49,53.5,3.7,0.91,0
10/28/2012,58,50,54,4.4,0.24,0
10/29/2012,60,50,55,5.6,0.43,0
10/30/2012,59,54,56.5,7.4,1.36,0
10/31/2012,60,52,56,7.1,0.57,0
11/1/2012,59,51,55,6.3,0.38,0
11/2/2012,59,51,55,6.5,0.22,0
11/3/2012,60,52,56,7.7,0.02,0
11/4/2012,64,55,59.5,11.5,0.32,0
11/5/2012,59,46,52.5,4.7,0.03,0
11/6/2012,55,44,49.5,1.9,0.01,0
11/7/2012,54,39,46.5,-0.9, T,0
11/8/2012,50,34,42,-5.1, T,0
11/9/2012,48,34,41,-5.9, T,0
11/10/2012,46,31,38.5,-8.2,0,0
11/11/2012,48,34,41,-5.5,0.6,0
11/12/2012,55,43,49,2.8,0.14,0
11/13/2012,52,46,49,3,0.21,0
11/14/2012,52,41,46.5,0.7,0.03,0
11/15/2012,49,37,43,-2.6,0,0
11/16/2012,49,36,42.5,-2.8,0.22,0
11/17/2012,54,43,48.5,3.4,0.24,0
11/18/2012,50,43,46.5,1.6,0.31,0
11/19/2012,56,47,51.5,6.9,2.13,0
11/20/2012,52,45,48.5,4.1,0.15,0
11/21/2012,47,39,43,-1.2,0.44,0
11/22/2012,48,37,42.5,-1.5, T,0
11/23/2012,49,43,46,2.3,1.26,0
11/24/2012,48,39,43.5,0, T,0
11/25/2012,47,34,40.5,-2.8,0,0
11/26/2012,49,35,42,-1.1,0,0
11/27/2012,50,35,42.5,-0.4,0,0
11/28/2012,49,36,42.5,-0.2,0.11,0
11/29/2012,55,46,50.5,8,0.06,0
11/30/2012,59,46,52.5,10.2,1.4,0
12/1/2012,56,47,51.5,9.4,0.16,0
12/2/2012,47,45,46,4.1,0.77,0
12/3/2012,49,45,47,5.3,0.51,0
12/4/2012,53,45,49,7.5,0.56,0
12/5/2012,48,40,44,2.6,0.06,0
12/6/2012,45,43,44,2.8,0.06,0
12/7/2012,46,38,42,0.9,0.04,0
12/8/2012,44,38,41,0.1,0,0
12/9/2012,44,37,40.5,-0.3,0.06,0
12/10/2012,45,42,43.5,2.8,0.02,0
12/11/2012,46,42,44,3.4,0.12,0
12/12/2012,44,40,42,1.5,0.32,0
12/13/2012,45,38,41.5,1.1,0.09,0
12/14/2012,43,34,38.5,-1.8,0.31,0
12/15/2012,40,33,36.5,-3.8,0.21, T
12/16/2012,44,38,41,0.8,0.89, T
12/17/2012,47,35,41,0.8,0.08,0
12/18/2012,39,33,36,-4.2,0.13,0.6
12/19/2012,47,35,41,0.9,0.54, T
12/20/2012,45,33,39,-1.1,0.52,0
12/21/2012,47,29,38,-2.1,0.07,0
12/22/2012,47,39,43,2.8,0.13,0
12/23/2012,45,38,41.5,1.3,0.26,0
12/24/2012,42,37,39.5,-0.7,0.01,0
12/25/2012,42,37,39.5,-0.8,0.53, T
12/26/2012,44,38,41,0.7,0.18,0
12/27/2012,46,38,42,1.6,0.16,0
12/28/2012,47,39,43,2.5, T,0
12/29/2012,41,38,39.5,-1,0.06,0
12/30/2012,40,32,36,-4.6,0,0
12/31/2012,38,30,34,-6.7,0,0
1/1/2013,41,27,34,-6.8,0,0
1/2/2013,43,30,36.5,-4.4,0,0
1/3/2013,44,29,36.5,-4.5,0.16,0
1/4/2013,50,36,43,1.9,0.1,0
1/5/2013,44,40,42,0.8,0.12,0
1/6/2013,45,37,41,-0.3,0.08,0
1/7/2013,50,40,45,3.6,0.09,0
1/8/2013,53,42,47.5,6,0.64,0
1/9/2013,50,35,42.5,0.9,1.51,0
1/10/2013,38,31,34.5,-7.2,0.01, T
1/11/2013,37,27,32,-9.8,0,0
1/12/2013,37,25,31,-10.9,0,0
1/13/2013,36,24,30,-12,0,0
1/14/2013,38,28,33,-9,0,0
1/15/2013,44,31,37.5,-4.6,0,0
1/16/2013,43,25,34,-8.2,0,0
1/17/2013,39,27,33,-9.3,0,0
1/18/2013,38,30,34,-8.3,0,0
1/19/2013,34,31,32.5,-9.9,0,0
1/20/2013,38,31,34.5,-8,0,0
1/21/2013,36,29,32.5,-10,0,0
1/22/2013,38,29,33.5,-9.1,0,0
1/23/2013,45,36,40.5,-2.1,0.2,0
1/24/2013,45,34,39.5,-3.2,0.23,0
1/25/2013,51,37,44,1.3,0.12,0
1/26/2013,47,39,43,0.3,0.09,0
1/27/2013,42,39,40.5,-2.3,0.07,0
1/28/2013,43,38,40.5,-2.3,0.31,0
1/29/2013,47,41,44,1.2,0.17,0
1/30/2013,48,44,46,3.2,0.14,0
1/31/2013,49,45,47,4.1,0.12,0
2/1/2013,53,41,47,4.1,0.01,0
2/2/2013,43,37,40,-2.9,0,0
2/3/2013,48,37,42.5,-0.4,0.09,0
2/4/2013,51,44,47.5,4.6, T,0
2/5/2013,50,44,47,4.1,0.13,0
2/6/2013,51,43,47,4,0.04,0
2/7/2013,49,38,43.5,0.5,0.05,0
2/8/2013,46,36,41,-2,0,0
2/9/2013,47,40,43.5,0.5,0.01,0
2/10/2013,48,35,41.5,-1.6,0,0
2/11/2013,47,40,43.5,0.4,0.01,0
2/12/2013,52,45,48.5,5.4,0.04,0
2/13/2013,49,45,47,3.8,0.09,0
2/14/2013,49,42,45.5,2.3,0.04,0
2/15/2013,56,41,48.5,5.2,0,0
2/16/2013,52,39,45.5,2.2, T,0
2/17/2013,49,40,44.5,1.1, T,0
2/18/2013,46,39,42.5,-1, T,0
2/19/2013,51,35,43,-0.5,0,0
2/20/2013,46,34,40,-3.6,0.06,0
2/21/2013,44,39,41.5,-2.2,0.02,0
2/22/2013,46,39,42.5,-1.3,0.37,0
2/23/2013,50,39,44.5,0.6,0.01,0
2/24/2013,48,41,44.5,0.5, T,0
2/25/2013,51,38,44.5,0.4,0.09,0
2/26/2013,48,39,43.5,-0.7,0.02,0
2/27/2013,50,40,45,0.7,0.18,0
2/28/2013,53,44,48.5,4.1,0.32,0
3/1/2013,59,52,55.5,11,0.16,0
3/2/2013,57,41,49,4.3,0.03,0
3/3/2013,52,36,44,-0.8,0,0
3/4/2013,56,32,44,-0.9,0,0
3/5/2013,49,43,46,0.9, T,0
3/6/2013,45,41,43,-2.2,0.47,0
3/7/2013,54,41,47.5,2.2,0.29,0
3/8/2013,53,36,44.5,-1,0,0
3/9/2013,55,34,44.5,-1.1,0,0
3/10/2013,46,39,42.5,-3.2,0.03,0
3/11/2013,51,43,47,1.1,0.05,0
3/12/2013,55,50,52.5,6.5,0.08,0
3/13/2013,53,49,51,4.9,0.09,0
3/14/2013,53,49,51,4.7,0.11,0
3/15/2013,58,48,53,6.6, T,0
3/16/2013,51,40,45.5,-1.1,0.17,0
3/17/2013,48,39,43.5,-3.2,0,0
3/18/2013,53,39,46,-0.8, T,0
3/19/2013,55,35,45,-1.9,0.46,0
3/20/2013,52,40,46,-1.1,0.39,0
3/21/2013,50,36,43,-4.2,0.32, T
3/22/2013,49,33,41,-6.3,0,0
3/23/2013,50,34,42,-5.4,0,0
3/24/2013,54,33,43.5,-4,0,0
3/25/2013,62,40,51,3.3,0,0
3/26/2013,62,43,52.5,4.7,0,0
3/27/2013,56,45,50.5,2.6,0.01,0
3/28/2013,61,47,54,6,0.08,0
3/29/2013,65,46,55.5,7.4, T,0
3/30/2013,68,42,55,6.8,0,0
3/31/2013,69,44,56.5,8.2,0,0
4/1/2013,63,47,55,6.6,0,0
4/2/2013,57,48,52.5,4,0,0
4/3/2013,62,46,54,5.4,0,0
4/4/2013,58,50,54,5.2,0.33,0
4/5/2013,57,50,53.5,4.6,0.73,0
4/6/2013,54,45,49.5,0.5,0.5,0
4/7/2013,47,41,44,-5.1,1.54,0
4/8/2013,56,43,49.5,0.3,0.03,0
4/9/2013,54,43,48.5,-0.8, T,0
4/10/2013,59,48,53.5,4.1,0.37,0
4/11/2013,54,44,49,-0.6,0.06,0
4/12/2013,46,40,43,-6.7,0.38,0
4/13/2013,51,38,44.5,-5.3,0.37,0
4/14/2013,55,40,47.5,-2.5,0.23,0
4/15/2013,57,40,48.5,-1.6, T,0
4/16/2013,57,38,47.5,-2.8,0.01,0
4/17/2013,59,39,49,-1.4,0,0
4/18/2013,53,44,48.5,-2.1,0.21,0
4/19/2013,56,49,52.5,1.8,0.81,0
4/20/2013,57,47,52,1.1, T,0
4/21/2013,54,44,49,-2.1,0.13,0
4/22/2013,61,41,51,-0.2,0,0
4/23/2013,64,39,51.5,0.1,0,0
4/24/2013,70,43,56.5,4.9,0,0
4/25/2013,71,44,57.5,5.7,0,0
4/26/2013,69,47,58,6,0,0
4/27/2013,57,51,54,1.8, T,0
4/28/2013,59,49,54,1.6,0.04,0
4/29/2013,57,44,50.5,-2.1,0.15,0
4/30/2013,55,40,47.5,-5.3, T,0
5/1/2013,65,38,51.5,-1.5,0,0
5/2/2013,69,44,56.5,3.3,0,0
5/3/2013,71,49,60,6.6,0,0
5/4/2013,77,52,64.5,10.9,0,0
5/5/2013,84,53,68.5,14.6,0,0
5/6/2013,87,54,70.5,16.4,0,0
5/7/2013,69,52,60.5,6.2,0,0
5/8/2013,67,52,59.5,5,0,0
5/9/2013,73,50,61.5,6.8,0,0
5/10/2013,79,49,64,9.1,0,0
5/11/2013,81,54,67.5,12.4,0,0
5/12/2013,71,57,64,8.7,0.26,0
5/13/2013,66,49,57.5,2,0.13,0
5/14/2013,65,46,55.5,-0.2,0,0
5/15/2013,63,48,55.5,-0.4,0.04,0
5/16/2013,71,54,62.5,6.4, T,0
5/17/2013,63,53,58,1.7,0.02,0
5/18/2013,62,52,57,0.5, T,0
5/19/2013,65,51,58,1.3, T,0
5/20/2013,67,49,58,1.1,0,0
5/21/2013,60,47,53.5,-3.5,0.54,0
5/22/2013,52,45,48.5,-8.7,0.54,0
5/23/2013,54,44,49,-8.4,0.16,0
5/24/2013,62,48,55,-2.5,0.01,0
5/25/2013,64,50,57,-0.7, T,0
5/26/2013,65,51,58,0.1,0.06,0
5/27/2013,62,52,57,-1,0.38,0
5/28/2013,63,53,58,-0.2,0.02,0
5/29/2013,61,49,55,-3.3,0.22,0
5/30/2013,62,49,55.5,-2.9, T,0
5/31/2013,67,52,59.5,0.9,0,0
6/1/2013,73,54,63.5,4.8, T,0
6/2/2013,69,54,61.5,2.6,0.04,0
6/3/2013,72,52,62,3,0,0
6/4/2013,79,54,66.5,7.3,0,0
6/5/2013,80,58,69,9.7,0,0
6/6/2013,80,54,67,7.6,0,0
6/7/2013,71,56,63.5,3.9, T,0
6/8/2013,69,55,62,2.3,0,0
6/9/2013,69,52,60.5,0.7,0,0
6/10/2013,71,53,62,2,0,0
6/11/2013,68,50,59,-1.1,0,0
6/12/2013,69,53,61,0.7,0.01,0
6/13/2013,70,53,61.5,1.1,0,0
6/14/2013,68,54,61,0.4,0,0
6/15/2013,78,50,64,3.3,0,0
6/16/2013,75,55,65,4.1,0,0
6/17/2013,78,57,67.5,6.5, T,0
6/18/2013,74,56,65,3.8,0.01,0
6/19/2013,68,55,61.5,0.1, T,0
6/20/2013,63,55,59,-2.5,0.12,0
6/21/2013,69,54,61.5,-0.2,0.01,0
6/22/2013,78,53,65.5,3.6,0,0
6/23/2013,72,59,65.5,3.4,0.31,0
6/24/2013,70,57,63.5,1.3,0.19,0
6/25/2013,74,58,66,3.6,0.39,0
6/26/2013,72,59,65.5,2.9,0.08,0
6/27/2013,70,62,66,3.2,0.14,0
6/28/2013,87,61,74,11,0,0
6/29/2013,86,65,75.5,12.3,0,0
6/30/2013,93,63,78,14.7,0,0
7/1/2013,89,65,77,13.5,0,0
7/2/2013,83,60,71.5,7.8,0,0
7/3/2013,79,62,70.5,6.6,0,0
7/4/2013,71,57,64,-0.1,0,0
7/5/2013,74,57,65.5,1.2,0,0
7/6/2013,79,56,67.5,3.1,0,0
7/7/2013,75,57,66,1.4,0,0
7/8/2013,80,56,68,3.2,0,0
7/9/2013,86,59,72.5,7.6,0,0
7/10/2013,72,57,64.5,-0.6,0,0
7/11/2013,73,54,63.5,-1.8,0,0
7/12/2013,67,56,61.5,-3.9,0,0
7/13/2013,79,52,65.5,-0.1,0,0
7/14/2013,82,55,68.5,2.8,0,0
7/15/2013,82,58,70,4.2,0,0
7/16/2013,88,65,76.5,10.5, T,0
7/17/2013,72,59,65.5,-0.6, T,0
7/18/2013,79,57,68,1.8,0,0
7/19/2013,82,56,69,2.7,0,0
7/20/2013,77,56,66.5,0.1,0,0
7/21/2013,75,55,65,-1.5,0,0
7/22/2013,79,56,67.5,0.9,0,0
7/23/2013,88,57,72.5,5.9,0,0
7/24/2013,88,58,73,6.3,0,0
7/25/2013,88,55,71.5,4.7,0,0
7/26/2013,88,58,73,6.2,0,0
7/27/2013,78,55,66.5,-0.4,0,0
7/28/2013,70,54,62,-4.9,0,0
7/29/2013,77,56,66.5,-0.4, T,0
7/30/2013,77,56,66.5,-0.4,0,0
7/31/2013,71,56,63.5,-3.4,0,0
8/1/2013,69,56,62.5,-4.4,0,0
8/2/2013,63,59,61,-5.9,0.08,0
8/3/2013,77,60,68.5,1.6, T,0
8/4/2013,84,59,71.5,4.6,0,0
8/5/2013,86,59,72.5,5.6,0,0
8/6/2013,87,57,72,5.1,0,0
8/7/2013,88,57,72.5,5.7,0,0
8/8/2013,83,58,70.5,3.7,0,0
8/9/2013,83,58,70.5,3.8, T,0
8/10/2013,78,59,68.5,1.8,0.09,0
8/11/2013,77,58,67.5,0.9,0,0
8/12/2013,78,61,69.5,2.9,0,0
8/13/2013,82,59,70.5,4,0,0
8/14/2013,81,59,70,3.6,0.03,0
8/15/2013,70,63,66.5,0.1,0.07,0
8/16/2013,84,61,72.5,6.2,0,0
8/17/2013,78,63,70.5,4.3,0,0
8/18/2013,79,60,69.5,3.4,0,0
8/19/2013,80,60,70,4,0,0
8/20/2013,78,61,69.5,3.6,0,0
8/21/2013,82,59,70.5,4.7,0,0
8/22/2013,84,59,71.5,5.8,0,0
8/23/2013,77,61,69,3.4, T,0
8/24/2013,77,62,69.5,4,0,0
8/25/2013,72,61,66.5,1.1,0.01,0
8/26/2013,76,61,68.5,3.2,0.04,0
8/27/2013,80,63,71.5,6.4,0.05,0
8/28/2013,80,60,70,5,0.22,0
8/29/2013,75,65,70,5.1,0.76,0
8/30/2013,79,61,70,5.3,0,0
8/31/2013,82,57,69.5,4.9,0,0
9/1/2013,82,60,71,6.6,0,0
9/2/2013,82,63,72.5,8.2, T,0
9/3/2013,77,62,69.5,5.4,0.09,0
9/4/2013,73,61,67,3.1,0.01,0
9/5/2013,68,60,64,0.2,1.09,0
9/6/2013,71,61,66,2.4,0.84,0
9/7/2013,74,63,68.5,5.1,0,0
9/8/2013,80,58,69,5.8,0,0
9/9/2013,79,57,68,5,0,0
9/10/2013,80,59,69.5,6.7,0,0
9/11/2013,93,61,77,14.4,0,0
9/12/2013,78,59,68.5,6.1,0,0
9/13/2013,66,60,63,0.9,0,0
9/14/2013,71,60,65.5,3.6,0,0
9/15/2013,66,58,62,0.3,0.13,0
9/16/2013,71,59,65,3.6,0.01,0
9/17/2013,64,57,60.5,-0.6, T,0
9/18/2013,70,56,63,2.1,0,0
9/19/2013,78,50,64,3.4,0,0
9/20/2013,74,56,65,4.7,0.14,0
9/21/2013,70,56,63,2.9, T,0
9/22/2013,63,56,59.5,-0.3,0.53,0
9/23/2013,61,52,56.5,-3,0.11,0
9/24/2013,64,50,57,-2.2, T,0
9/25/2013,61,49,55,-3.9,0.08,0
9/26/2013,63,45,54,-4.6,0,0
9/27/2013,57,51,54,-4.3,0.04,0
9/28/2013,62,53,57.5,-0.5,1.71,0
9/29/2013,58,52,55,-2.7,0.66,0
9/30/2013,57,50,53.5,-3.9,0.73,0
10/1/2013,58,48,53,-4.1,0.31,0
10/2/2013,55,49,52,-4.8,0.21,0
10/3/2013,58,48,53,-3.4,0.03,0
10/4/2013,64,42,53,-3.1,0,0
10/5/2013,68,47,57.5,1.7,0,0
10/6/2013,73,46,59.5,4,0.16,0
10/7/2013,61,53,57,1.8,0.02,0
10/8/2013,57,46,51.5,-3.4,0.27,0
10/9/2013,59,42,50.5,-4.1,0,0
10/10/2013,58,47,52.5,-1.8,0.04,0
10/11/2013,57,51,54,0,0.36,0
10/12/2013,58,48,53,-0.7,0.04,0
10/13/2013,59,44,51.5,-1.9,0,0
10/14/2013,60,39,49.5,-3.7,0,0
10/15/2013,60,41,50.5,-2.4,0,0
10/16/2013,55,48,51.5,-1.1,0,0
10/17/2013,58,48,53,0.7,0,0
10/18/2013,55,45,50,-2.1,0,0
10/19/2013,51,46,48.5,-3.3,0,0
10/20/2013,51,46,48.5,-3,0,0
10/21/2013,53,47,50,-1.3,0,0
10/22/2013,58,45,51.5,0.5,0,0
10/23/2013,55,43,49,-1.8,0,0
10/24/2013,50,43,46.5,-4,0,0
10/25/2013,54,46,50,-0.3,0,0
10/26/2013,53,47,50,-0.1,0,0
10/27/2013,57,47,52,2.2,0.07,0
10/28/2013,58,45,51.5,1.9,0,0
10/29/2013,56,38,47,-2.4,0,0
10/30/2013,59,42,50.5,1.4,0.02,0
10/31/2013,58,51,54.5,5.6,0.01,0
11/1/2013,64,53,58.5,9.8,0.05,0
11/2/2013,58,47,52.5,4,0.5,0
11/3/2013,54,40,47,-1.3,0.02,0
11/4/2013,51,39,45,-3, T,0
11/5/2013,56,45,50.5,2.7,0.1,0
11/6/2013,55,46,50.5,2.9,0.15,0
11/7/2013,52,50,51,3.6,1.18,0
11/8/2013,56,45,50.5,3.4,0,0
11/9/2013,52,41,46.5,-0.4,0.07,0
11/10/2013,52,47,49.5,2.8, T,0
11/11/2013,61,43,52,5.5,0,0
11/12/2013,60,48,54,7.8,0.16,0
11/13/2013,57,51,54,8,0,0
11/14/2013,52,43,47.5,1.7,0.05,0
11/15/2013,51,45,48,2.4,0.12,0
11/16/2013,50,41,45.5,0.2,0,0
11/17/2013,53,45,49,3.9,0.21,0
11/18/2013,55,49,52,7.1,1.03,0
11/19/2013,56,40,48,3.4,0.04,0
11/20/2013,46,35,40.5,-3.9,0,0
11/21/2013,46,31,38.5,-5.7,0,0
11/22/2013,49,32,40.5,-3.5,0,0
11/23/2013,52,34,43,-0.7,0,0
11/24/2013,53,33,43,-0.5,0,0
11/25/2013,54,36,45,1.7,0,0
11/26/2013,54,37,45.5,2.4, T,0
11/27/2013,58,42,50,7.1,0,0
11/28/2013,53,38,45.5,2.8,0,0
11/29/2013,49,41,45,2.5,0.02,0
11/30/2013,52,45,48.5,6.2,0.09,0
12/1/2013,56,46,51,8.9,0.12,0
12/2/2013,46,35,40.5,-1.4,0.18, T
12/3/2013,41,31,36,-5.7,0,0
12/4/2013,40,28,34,-7.5,0,0
12/5/2013,34,23,28.5,-12.9,0,0
12/6/2013,34,24,29,-12.2,0,0
12/7/2013,32,19,25.5,-15.6,0,0
12/8/2013,36,20,28,-12.9,0,0
12/9/2013,34,23,28.5,-12.3,0,0
12/10/2013,42,33,37.5,-3.2,0,0
12/11/2013,41,29,35,-5.6,0,0
12/12/2013,42,31,36.5,-4,0.27,0
12/13/2013,49,42,45.5,5.1,0.02,0
12/14/2013,49,43,46,5.7, T,0
12/15/2013,53,47,50,9.7,0.05,0
12/16/2013,50,40,45,4.8,0.01,0
12/17/2013,47,40,43.5,3.3,0,0
12/18/2013,46,36,41,0.8,0.05,0
12/19/2013,41,32,36.5,-3.6,0,0
12/20/2013,47,33,40,-0.1,0.22,1.1
12/21/2013,48,42,45,4.9,0.22,0
12/22/2013,51,47,49,8.8,0.42,0
12/23/2013,53,43,48,7.8,0.06,0
12/24/2013,47,37,42,1.8,0,0
12/25/2013,44,35,39.5,-0.8,0,0
12/26/2013,44,33,38.5,-1.8,0,0
12/27/2013,48,32,40,-0.4,0.01,0
12/28/2013,49,38,43.5,3,0,0
12/29/2013,45,35,40,-0.5,0,0
12/30/2013,48,40,44,3.4,0.01,0
12/31/2013,47,41,44,3.3,0.02,0
1/1/2014,45,38,41.5,0.7, T,0
1/2/2014,51,43,47,6.1,0.16,0
1/3/2014,48,37,42.5,1.5,0.06,0
1/4/2014,46,33,39.5,-1.6,0,0
1/5/2014,47,31,39,-2.2,0,0
1/6/2014,46,31,38.5,-2.8,0.01,0
1/7/2014,47,41,44,2.6,0.48,0
1/8/2014,50,45,47.5,6,0.38,0
1/9/2014,49,42,45.5,3.9,0.23,0
1/10/2014,55,47,51,9.3,0.17,0
1/11/2014,58,45,51.5,9.7,0.84,0
1/12/2014,52,42,47,5.1,0.06,0
1/13/2014,51,50,50.5,8.5,0,0
